user_id,age,sex,job.title,organization,annual.salary,X,Y,Z
0,38,Male,ATL311 Team Lead,EXE Executive Offices,45999.99,866,627,515
1,52,Male,Environmental Service Worker I (D),DPW Department of Public Works,26700.1,909,0,922
2,44,Male,Watershed Crew Supervisor (D),DWM Department of Watershed Management,46575.01,323,936,942
3,42,Female,"Benefits Representative, Sr",DHR Department of Human Reources,42866.89,611,449,242
4,32,Male,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",28035.05,743,100,859
5,44,Male,"Management Analyst, Sr",DWM Department of Watershed Management,67800.01,307,712,539
6,33,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,46377.97,720,113,884
7,28,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39327.6,591,332,642
8,58,Male,Management Consulting Director,DWM Department of Watershed Management,125000.01,885,670,260
9,45,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,60466.22,108,352,602
10,21,Female,Intern,DPW Department of Public Works,33238.4,923,45,322
11,48,Male,Police Lieutenant (E) (F) (O) (B) (S),APD Atlanta Police Department,75950.01,89,160,293
12,43,Female,Parks Worker II (D),"PRC Parks, Recreation, & Cultural Affairs",30534.45,549,408,504
13,34,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,44259.49,468,472,930
14,56,Male,Program Management Officer,DWM Department of Watershed Management,105000.0,239,509,508
15,59,Female,"Project Manager, Sr",DPW Department of Public Works,98000.01,908,765,796
16,53,Male,Safety & Training Officer,DWM Department of Watershed Management,48888.15,538,29,894
17,39,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,58281.18,938,80,404
18,64,Male,Wastewater Collection System Operator (D),DWM Department of Watershed Management,29644.92,279,140,895
19,34,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37955.36,522,89,781
20,50,Female,Crime Scene Technician II (D),APD Atlanta Police Department,35748.9,928,457,620
21,48,Male,Airport Operations Representative III (D),DOA Department of Aviation,58421.79,86,833,250
22,49,Male,Code Enforcement Supervisor,DPW Department of Public Works,49747.57,504,661,496
23,24,Female,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",25800.01,739,615,999
24,32,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37579.44,325,151,275
25,52,Male,"Plant Maintenance Mechanic, Sr (D)",DWM Department of Watershed Management,46807.9,67,954,719
26,51,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35785.83,915,920,479
27,51,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,50841.03,683,583,33
28,28,Female,Environmental Service Worker I (D),DPW Department of Public Works,25461.01,959,477,302
29,51,Male,Electrician Specialist,DOA Department of Aviation,56407.51,396,212,925
30,35,Female,Facilities Maintenance Mechanic (D),"PRC Parks, Recreation, & Cultural Affairs",32055.84,930,50,318
31,28,Male,Urban Planner I,PCD Planning & Community Development,41651.67,448,375,798
32,61,Female,Corrections Officer (E),COR Department of Corrections,42807.23,977,42,102
33,60,Male,Pension Administrator,DHR Department of Human Reources,62720.0,928,458,38
34,34,Female,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",26703.01,74,230,825
35,29,Male,Performance & Operations Consultant,EXE Executive Offices,85000.01,137,845,993
36,47,Male,Network Engineer,DIT Department of Information Technology,75000.02,382,503,225
37,49,Male,Plant Maintenance Supervisor (D),DWM Department of Watershed Management,52542.1,432,922,814
38,48,Male,Gardener,"PRC Parks, Recreation, & Cultural Affairs",30908.61,426,680,444
39,48,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,67535.69,925,454,366
40,53,Female,Corrections ID Technician (D),COR Department of Corrections,32638.17,766,323,880
